====
Starting job 6206672 at Thu  4 May 12:14:05 BST 2023 for user dc-saun1.
Running on nodes: b[101-108]
====
Using hipSYCL OpenMP host device
Kernel type: GPU
Distribution created.
transfer: 218
step: 219
advection: 219
transfer: 219
step: 220
advection: 220
transfer: 220
step: 221
advection: 221
transfer: 221
step: 222
advection: 222
transfer: 222
step: 223
advection: 223
transfer: 223
step: 224
advection: 224
transfer: 224
step: 225
advection: 225
transfer: 225
step: 226
advection: 226
transfer: 226
step: 227
advection: 227
transfer: 227
step: 228
advection: 228
transfer: 228
step: 229
advection: 229
transfer: 229
step: 230
advection: 230
transfer: 230
step: 231
advection: 231
transfer: 231
step: 232
advection: 232
transfer: 232
step: 233
advection: 233
transfer: 233
step: 234
advection: 234
transfer: 234
step: 235
advection: 235
transfer: 235
step: 236
advection: 236
transfer: 236
step: 237
advection: 237
transfer: 237
step: 238
advection: 238
transfer: 238
step: 239
advection: 239
transfer: 239
step: 240
advection: 240
transfer: 240
step: 241
advection: 241
transfer: 241
step: 242
advection: 242
transfer: 242
step: 243
advection: 243
transfer: 243
step: 244
advection: 244
transfer: 244
step: 245
advection: 245
transfer: 245
step: 246
advection: 246
transfer: 246
step: 247
advection: 247
transfer: 247
step: 248
advection: 248
transfer: 248
step: 249
advection: 249
transfer: 249
step: 250
advection: 250
transfer: 250
step: 251
advection: 251
transfer: 251
step: 252
advection: 252
transfer: 252
step: 253
advection: 253
transfer: 253
step: 254
advection: 254
transfer: 254
step: 255
advection: 255
transfer: 255
step: 256
advection: 256
transfer: 256
step: 257
advection: 257
transfer: 257
step: 258
advection: 258
transfer: 258
step: 259
advection: 259
transfer: 259
step: 260
advection: 260
transfer: 260
step: 261
advection: 261
transfer: 261
step: 262
advection: 262
transfer: 262
step: 263
advection: 263
transfer: 263
step: 264
advection: 264
transfer: 264
step: 265
advection: 265
transfer: 265
step: 266
advection: 266
transfer: 266
step: 267
advection: 267
transfer: 267
step: 268
advection: 268
transfer: 268
step: 269
advection: 269
transfer: 269
step: 270
advection: 270
transfer: 270
step: 271
advection: 271
transfer: 271
step: 272
advection: 272
transfer: 272
step: 273
advection: 273
transfer: 273
step: 274
advection: 274
transfer: 274
step: 275
advection: 275
transfer: 275
step: 276
advection: 276
transfer: 276
step: 277
advection: 277
transfer: 277
step: 278
advection: 278
transfer: 278
step: 279
advection: 279
transfer: 279
step: 280
advection: 280
transfer: 280
step: 281
advection: 281
transfer: 281
step: 282
advection: 282
transfer: 282
step: 283
advection: 283
transfer: 283
step: 284
advection: 284
transfer: 284
step: 285
advection: 285
transfer: 285
step: 286
advection: 286
transfer: 286
step: 287
advection: 287
transfer: 287
step: 288
advection: 288
transfer: 288
step: 289
advection: 289
transfer: 289
step: 290
advection: 290
transfer: 290
step: 291
advection: 291
transfer: 291
step: 292
advection: 292
transfer: 292
step: 293
advection: 293
transfer: 293
step: 294
advection: 294
transfer: 294
step: 295
advection: 295
transfer: 295
step: 296
advection: 296
transfer: 296
step: 297
advection: 297
transfer: 297
step: 298
advection: 298
transfer: 298
step: 299
advection: 299
transfer: 299
step: 300
advection: 300
transfer: 300
step: 301
advection: 301
transfer: 301
step: 302
advection: 302
transfer: 302
step: 303
advection: 303
transfer: 303
step: 304
advection: 304
transfer: 304
step: 305
advection: 305
transfer: 305
step: 306
advection: 306
transfer: 306
step: 307
advection: 307
transfer: 307
step: 308
advection: 308
transfer: 308
step: 309
advection: 309
transfer: 309
step: 310
advection: 310
transfer: 310
step: 311
advection: 311
transfer: 311
step: 312
advection: 312
transfer: 312
step: 313
advection: 313
transfer: 313
step: 314
advection: 314
transfer: 314
step: 315
advection: 315
transfer: 315
step: 316
advection: 316
transfer: 316
step: 317
advection: 317
transfer: 317
step: 318
advection: 318
transfer: 318
step: 319
advection: 319
transfer: 319
step: 320
advection: 320
transfer: 320
step: 321
advection: 321
transfer: 321
step: 322
advection: 322
transfer: 322
step: 323
advection: 323
transfer: 323
step: 324
advection: 324
transfer: 324
step: 325
advection: 325
transfer: 325
step: 326
advection: 326
transfer: 326
step: 327
advection: 327
transfer: 327
step: 328
advection: 328
transfer: 328
step: 329
advection: 329
transfer: 329
step: 330
advection: 330
transfer: 330
step: 331
advection: 331
transfer: 331
step: 332
advection: 332
transfer: 332
step: 333
advection: 333
transfer: 333
step: 334
advection: 334
transfer: 334
step: 335
advection: 335
transfer: 335
step: 336
advection: 336
transfer: 336
step: 337
advection: 337
transfer: 337
step: 338
advection: 338
transfer: 338
step: 339
advection: 339
transfer: 339
step: 340
advection: 340
transfer: 340
step: 341
advection: 341
transfer: 341
step: 342
advection: 342
transfer: 342
step: 343
advection: 343
transfer: 343
step: 344
advection: 344
transfer: 344
step: 345
advection: 345
transfer: 345
step: 346
advection: 346
transfer: 346
step: 347
advection: 347
transfer: 347
step: 348
advection: 348
transfer: 348
step: 349
advection: 349
transfer: 349
step: 350
advection: 350
transfer: 350
step: 351
advection: 351
transfer: 351
step: 352
advection: 352
transfer: 352
step: 353
advection: 353
transfer: 353
step: 354
advection: 354
transfer: 354
step: 355
advection: 355
transfer: 355
step: 356
advection: 356
transfer: 356
step: 357
advection: 357
transfer: 357
step: 358
advection: 358
transfer: 358
step: 359
advection: 359
transfer: 359
step: 360
advection: 360
transfer: 360
step: 361
advection: 361
transfer: 361
step: 362
advection: 362
transfer: 362
step: 363
advection: 363
transfer: 363
step: 364
advection: 364
transfer: 364
step: 365
advection: 365
transfer: 365
step: 366
advection: 366
transfer: 366
step: 367
advection: 367
transfer: 367
step: 368
advection: 368
transfer: 368
step: 369
advection: 369
transfer: 369
step: 370
advection: 370
transfer: 370
step: 371
advection: 371
transfer: 371
step: 372
advection: 372
transfer: 372
step: 373
advection: 373
transfer: 373
step: 374
advection: 374
transfer: 374
step: 375
advection: 375
transfer: 375
step: 376
advection: 376
transfer: 376
step: 377
advection: 377
transfer: 377
step: 378
advection: 378
transfer: 378
step: 379
advection: 379
transfer: 379
step: 380
advection: 380
transfer: 380
step: 381
advection: 381
transfer: 381
step: 382
advection: 382
transfer: 382
step: 383
advection: 383
transfer: 383
step: 384
advection: 384
transfer: 384
step: 385
advection: 385
transfer: 385
step: 386
advection: 386
transfer: 386
step: 387
advection: 387
transfer: 387
step: 388
advection: 388
transfer: 388
step: 389
advection: 389
transfer: 389
step: 390
advection: 390
transfer: 390
step: 391
advection: 391
transfer: 391
step: 392
advection: 392
transfer: 392
step: 393
advection: 393
transfer: 393
step: 394
advection: 394
transfer: 394
step: 395
advection: 395
transfer: 395
step: 396
advection: 396
transfer: 396
step: 397
advection: 397
transfer: 397
step: 398
advection: 398
transfer: 398
step: 399
advection: 399
transfer: 399
Particle count  : 32000000
Particle Weight : 3.28987e-06
step: 0 0.0718176
step: 10 0.0661324
step: 20 0.0662699
step: 30 0.0661655
step: 40 0.0658193
step: 50 0.0659605
step: 60 0.0661737
step: 70 0.06611
step: 80 0.0658939
step: 90 0.0658088
step: 100 0.0659015
step: 110 0.065642
step: 120 0.0657475
step: 130 0.065663
step: 140 0.0656634
step: 150 0.065711
step: 160 0.0656164
step: 170 0.0656204
step: 180 0.0655358
step: 190 0.0655672
Time taken: 13.1047
Time taken per step: 0.0655236
BENCHMARK Time taken: 6.51528
BENCHMARK Time taken per step: 0.0651528
